时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2009-07-09,四",4.51,4.55,4.46,4.54,0.44%,1.99%,"85,830,425","386,712,300",0.05,2840
"2009-07-10,五",4.56,4.56,4.48,4.51,-0.66%,1.76%,"68,071,085","307,177,160",0.04,2802
"2009-07-13,一",4.49,4.5,4.38,4.42,-2.00%,2.66%,"191,011,490","845,005,000",0.11,2740
"2009-07-14,二",4.42,4.49,4.42,4.48,1.36%,1.58%,"105,875,642","473,010,310",0.06,2835
"2009-07-15,三",4.49,4.51,4.44,4.47,-0.22%,1.56%,"99,350,388","443,706,820",0.06,2865
"2009-07-16,四",4.5,4.56,4.43,4.51,0.89%,2.91%,"158,686,240","714,347,360",0.09,2377
"2009-07-17,五",4.5,4.5,4.42,4.45,-1.33%,1.77%,"116,316,596","518,011,080",0.07,2846
"2009-07-20,一",4.47,4.48,4.39,4.47,0.45%,2.02%,"189,467,080","841,711,030",0.11,2779
"2009-07-21,二",4.48,4.51,4.4,4.42,-1.12%,2.46%,"124,764,600","556,606,680",0.07,2843
"2009-07-22,三",4.4,4.47,4.39,4.44,0.45%,1.81%,"100,725,056","446,973,470",0.06,2843
"2009-07-23,四",4.44,4.6,4.44,4.53,2.03%,3.60%,"195,529,240","883,774,560",0.11,2860
"2009-07-24,五",4.54,4.56,4.43,4.5,-0.66%,2.87%,"114,682,267","515,778,650",0.06,2840
"2009-07-27,一",4.5,4.64,4.5,4.61,2.44%,3.11%,"189,979,580","871,549,160",0.11,2670
"2009-07-28,二",4.62,4.64,4.56,4.6,-0.22%,1.74%,"132,146,483","605,693,720",0.07,2856
"2009-07-29,三",4.56,4.71,4.21,4.46,-3.04%,10.87%,"234,080,780","1,071,333,620",0.13,2864
"2009-07-30,四",4.48,4.67,4.44,4.63,3.81%,5.16%,"239,398,450","1,096,776,960",0.13,2847
"2009-07-31,五",4.66,4.72,4.63,4.71,1.73%,1.94%,"223,004,290","1,043,812,340",0.13,2864
"2009-08-03,一",4.72,4.73,4.62,4.68,-0.64%,2.34%,"131,952,880","614,689,800",0.07,2762
"2009-08-04,二",4.69,4.7,4.52,4.59,-1.92%,3.85%,"118,813,134","544,619,040",0.07,2865
"2009-08-05,三",4.59,4.6,4.5,4.54,-1.09%,2.18%,"113,234,909","514,033,060",0.06,2837
"2009-08-06,四",4.51,4.57,4.42,4.49,-1.10%,3.30%,"104,849,757","469,673,450",0.06,2837
"2009-08-07,五",4.49,4.52,4.36,4.38,-2.45%,3.56%,"99,696,212","442,268,520",0.06,2783
"2009-08-10,一",4.41,4.44,4.27,4.34,-0.91%,3.88%,"106,059,109","460,713,240",0.06,2794
"2009-08-11,二",4.35,4.37,4.29,4.36,0.46%,1.84%,"57,852,688","250,985,590",0.03,2752
"2009-08-12,三",4.35,4.37,4.19,4.24,-2.75%,4.13%,"86,796,482","371,060,680",0.05,2821
"2009-08-13,四",4.23,4.33,4.15,4.29,1.18%,4.25%,"95,017,333","402,313,600",0.05,2772
"2009-08-14,五",4.26,4.26,4.15,4.16,-3.03%,2.56%,"71,649,941","300,386,870",0.04,2795
"2009-08-17,一",4.11,4.14,3.91,3.95,-5.05%,5.53%,"108,863,042","437,777,590",0.06,2716
"2009-08-18,二",3.91,4,3.88,3.97,0.51%,3.04%,"67,653,938","267,844,860",0.04,2751
"2009-08-19,三",3.99,4.05,3.87,3.9,-1.76%,4.53%,"85,504,444","340,113,570",0.05,2796
"2009-08-20,四",3.91,4.03,3.9,4.02,3.08%,3.33%,"68,668,176","272,575,540",0.04,2749
"2009-08-21,五",4.02,4.11,3.99,4.07,1.24%,2.99%,"75,022,845","305,032,350",0.04,2756
"2009-08-24,一",4.07,4.09,4,4.04,-0.74%,2.21%,"69,513,040","279,811,770",0.04,2660
"2009-08-25,二",4.04,4.04,3.86,3.93,-2.72%,4.46%,"78,741,190","308,717,540",0.04,2789
"2009-08-26,三",3.92,3.99,3.87,3.96,0.76%,3.05%,"53,997,638","213,656,900",0.03,2718
"2009-08-27,四",3.95,3.99,3.92,3.97,0.25%,1.77%,"64,615,194","255,341,240",0.04,2709
"2009-08-28,五",3.97,3.99,3.89,3.9,-1.76%,2.52%,"72,083,600","282,570,860",0.04,2739
"2009-08-31,一",3.88,3.88,3.65,3.67,-5.90%,5.90%,"95,350,860","358,514,750",0.05,2759
"2009-09-01,二",3.68,3.8,3.67,3.74,1.91%,3.54%,"92,842,606","348,510,050",0.05,2745
"2009-09-02,三",3.75,3.85,3.71,3.83,2.41%,3.74%,"82,653,946","313,957,050",0.05,2726
"2009-09-03,四",3.82,3.97,3.79,3.95,3.13%,4.70%,"102,664,657","400,291,810",0.06,2806
"2009-09-04,五",3.93,3.97,3.87,3.94,-0.25%,2.53%,"94,448,214","369,860,570",0.05,2794
"2009-09-07,一",3.96,3.99,3.91,3.94,0.00%,2.03%,"76,686,469","303,426,190",0.04,2757
"2009-09-08,二",3.94,4,3.89,3.99,1.27%,2.79%,"84,436,129","333,451,020",0.05,2316
"2009-09-09,三",4,4,3.92,3.98,-0.25%,2.01%,"74,190,579","293,641,890",0.04,2693
"2009-09-10,四",3.97,3.99,3.92,3.95,-0.75%,1.76%,"81,608,219","323,308,010",0.05,2657
"2009-09-11,五",3.95,4.11,3.94,4.08,3.29%,4.30%,"136,769,450","553,174,700",0.08,2671
"2009-09-14,一",4.08,4.1,4.04,4.08,0.00%,1.47%,"104,675,173","425,359,190",0.06,2533
"2009-09-15,二",4.08,4.09,4.01,4.05,-0.74%,1.96%,"74,538,286","301,670,700",0.04,2545
"2009-09-16,三",4.04,4.05,3.97,4,-1.23%,1.98%,"66,356,321","265,489,480",0.04,2715
"2009-09-17,四",4.03,4.08,4.03,4.06,1.50%,1.25%,"84,534,525","343,076,680",0.05,2702
"2009-09-18,五",4.06,4.08,3.93,3.94,-2.96%,3.69%,"78,125,709","313,384,920",0.04,2568
"2009-09-21,一",3.93,3.97,3.87,3.96,0.51%,2.54%,"75,835,797","297,461,340",0.04,2476
"2009-09-22,二",3.94,4.01,3.88,3.9,-1.52%,3.28%,"79,596,836","313,166,840",0.04,2596
"2009-09-23,三",3.9,3.93,3.84,3.87,-0.77%,2.31%,"51,433,072","199,707,560",0.03,2575
"2009-09-24,四",3.86,3.93,3.79,3.9,0.78%,3.62%,"78,397,065","302,652,630",0.04,2640
"2009-09-25,五",3.88,3.91,3.83,3.86,-1.03%,2.05%,"54,340,424","210,135,910",0.03,2510
"2009-09-28,一",3.87,3.89,3.81,3.84,-0.52%,2.07%,"71,586,302","275,342,320",0.04,2363
"2009-09-29,二",3.84,3.86,3.76,3.85,0.26%,2.60%,"59,921,271","227,819,030",0.03,2392
"2009-09-30,三",3.85,3.94,3.81,3.9,1.30%,3.38%,"93,789,689","363,844,100",0.05,2368
"2009-10-09,五",3.94,4,3.93,4,2.56%,1.79%,"73,871,013","293,639,510",0.04,2584
"2009-10-12,一",4.06,4.09,3.98,3.99,-0.25%,2.75%,"78,699,014","318,280,730",0.04,2215
"2009-10-13,二",3.98,4.03,3.97,4.03,1.00%,1.50%,"41,471,029","166,341,030",0.02,2506
"2009-10-14,三",4.03,4.07,4.02,4.04,0.25%,1.24%,"61,764,673","249,898,410",0.03,2713
"2009-10-15,四",4.05,4.07,4.02,4.04,0.00%,1.24%,"48,282,700","195,126,830",0.03,2525
"2009-10-16,五",4.04,4.05,3.96,3.99,-1.24%,2.23%,"40,847,151","163,172,140",0.02,2409
"2009-10-19,一",3.99,4.05,3.97,4.04,1.25%,2.01%,"84,156,760","337,891,540",0.05,2327
"2009-10-20,二",4.05,4.11,4.03,4.11,1.73%,1.98%,"119,210,018","486,211,590",0.07,2706
"2009-10-21,三",4.1,4.16,4.08,4.12,0.24%,1.95%,"109,799,874","452,539,580",0.06,2601
"2009-10-22,四",4.11,4.12,4.07,4.08,-0.97%,1.21%,"42,529,582","174,020,280",0.02,2515
"2009-10-23,五",4.09,4.19,4.09,4.15,1.72%,2.45%,"90,643,545","376,446,270",0.05,2744
"2009-10-26,一",4.17,4.2,4.11,4.14,-0.24%,2.17%,"79,961,931","331,169,870",0.04,2438
"2009-10-27,二",4.11,4.11,4,4.02,-2.90%,2.66%,"81,184,608","329,613,560",0.05,2618
"2009-10-28,三",4.02,4.05,3.99,4.04,0.50%,1.49%,"47,039,992","189,157,950",0.03,2456
"2009-10-29,四",4,4.02,3.95,3.97,-1.73%,1.73%,"53,566,523","213,227,450",0.03,2380
"2009-10-30,五",4.01,4.11,3.99,4.06,2.27%,3.02%,"92,103,080","373,441,730",0.05,2221
"2009-11-02,一",3.99,4.17,3.97,4.14,1.97%,4.93%,"106,236,458","434,700,150",0.06,2255
"2009-11-03,二",4.15,4.18,4.13,4.14,0.00%,1.21%,"76,276,731","316,435,860",0.04,2703
"2009-11-04,三",4.14,4.16,4.1,4.15,0.24%,1.45%,"53,840,661","222,657,050",0.03,2633
"2009-11-05,四",4.15,4.21,4.12,4.2,1.20%,2.17%,"120,125,841","502,583,280",0.07,2681
"2009-11-06,五",4.22,4.25,4.15,4.17,-0.71%,2.38%,"100,761,189","421,401,770",0.06,2251
"2009-11-09,一",4.18,4.21,4.16,4.18,0.24%,1.20%,"74,073,376","310,254,960",0.04,2252
"2009-11-10,二",4.21,4.23,4.18,4.19,0.24%,1.20%,"65,360,761","274,617,570",0.04,2373
"2009-11-11,三",4.19,4.2,4.15,4.19,0.00%,1.19%,"47,773,501","199,462,480",0.03,2121
"2009-11-12,四",4.19,4.21,4.15,4.16,-0.72%,1.43%,"51,987,749","217,451,660",0.03,2286
"2009-11-13,五",4.16,4.18,4.13,4.18,0.48%,1.20%,"52,015,552","216,177,090",0.03,2311
"2009-11-16,一",4.2,4.28,4.19,4.27,2.15%,2.15%,"112,516,620","477,380,000",0.06,2244
"2009-11-17,二",4.29,4.36,4.27,4.3,0.70%,2.11%,"107,188,520","463,771,500",0.06,2712
"2009-11-18,三",4.32,4.39,4.29,4.38,1.86%,2.33%,"99,929,987","434,404,930",0.06,2779
"2009-11-19,四",4.38,4.4,4.33,4.37,-0.23%,1.60%,"79,385,069","346,489,900",0.04,2555
"2009-11-20,五",4.35,4.37,4.31,4.34,-0.69%,1.37%,"74,672,158","323,811,540",0.04,2627
"2009-11-23,一",4.35,4.37,4.32,4.35,0.23%,1.15%,"61,311,588","266,229,950",0.03,2583
"2009-11-24,二",4.38,4.42,4.24,4.25,-2.30%,4.14%,"122,659,074","533,426,730",0.07,2567
"2009-11-25,三",4.22,4.28,4.14,4.28,0.71%,3.29%,"109,205,036","459,175,300",0.06,2543
"2009-11-26,四",4.26,4.26,4.09,4.13,-3.50%,3.97%,"129,284,592","538,176,500",0.07,2380
"2009-11-27,五",4.1,4.13,4.02,4.04,-2.18%,2.66%,"119,372,695","485,141,720",0.07,2773
"2009-11-30,一",4.05,4.13,4.05,4.12,1.98%,1.98%,"70,626,418","289,037,980",0.04,2748
"2009-12-01,二",4.12,4.15,4.07,4.14,0.49%,1.94%,"80,552,669","330,908,400",0.05,2642
"2009-12-02,三",4.16,4.21,4.16,4.17,0.72%,1.21%,"77,405,366","323,973,090",0.04,2769
"2009-12-03,四",4.17,4.17,4.12,4.16,-0.24%,1.20%,"53,708,119","222,491,560",0.03,2690
"2009-12-04,五",4.15,4.3,4.12,4.3,3.37%,4.33%,"203,802,270","865,837,600",0.11,2812
"2009-12-07,一",4.31,4.32,4.25,4.29,-0.23%,1.63%,"107,481,671","460,111,740",0.06,2598
"2009-12-08,二",4.28,4.28,4.2,4.23,-1.40%,1.86%,"72,095,090","305,547,050",0.04,2651
"2009-12-09,三",4.2,4.2,4.12,4.14,-2.13%,1.89%,"64,236,236","267,578,920",0.04,2715
"2009-12-10,四",4.17,4.2,4.14,4.17,0.72%,1.45%,"54,368,190","226,655,360",0.03,2582
"2009-12-11,五",4.19,4.21,4.13,4.16,-0.24%,1.92%,"46,312,339","193,134,840",0.03,2468
"2009-12-14,一",4.16,4.31,4.09,4.29,3.12%,5.29%,"131,595,282","554,919,150",0.07,2736
"2009-12-15,二",4.25,4.26,4.19,4.2,-2.10%,1.63%,"64,296,441","272,055,960",0.04,2724
"2009-12-16,三",4.18,4.26,4.17,4.21,0.24%,2.14%,"59,823,391","252,619,150",0.03,2473
"2009-12-17,四",4.2,4.26,4.14,4.15,-1.43%,2.85%,"67,593,864","282,864,670",0.04,2675
"2009-12-18,五",4.13,4.19,4.1,4.13,-0.48%,2.17%,"69,157,850","286,081,880",0.04,2697
"2009-12-21,一",4.12,4.15,4.09,4.13,0.00%,1.45%,"58,248,812","239,677,880",0.03,2266
"2009-12-22,二",4.12,4.15,4.07,4.1,-0.73%,1.94%,"66,584,631","273,816,230",0.04,2503
"2009-12-23,三",4.09,4.11,4.06,4.1,0.00%,1.22%,"44,389,019","181,441,860",0.02,2496
"2009-12-24,四",4.11,4.18,4.08,4.16,1.46%,2.44%,"70,210,659","290,293,470",0.04,2541
"2009-12-25,五",4.15,4.17,4.11,4.12,-0.96%,1.44%,"49,456,069","204,676,720",0.03,1782
"2009-12-28,一",4.13,4.19,4.12,4.16,0.97%,1.70%,"55,840,269","232,272,920",0.03,2069
"2009-12-29,二",4.15,4.25,4.11,4.23,1.68%,3.37%,"87,737,180","367,087,480",0.05,2382
"2009-12-30,三",4.21,4.33,4.2,4.32,2.13%,3.07%,"187,260,040","804,317,480",0.11,2342
"2009-12-31,四",4.31,4.36,4.28,4.33,0.23%,1.85%,"99,706,903","431,625,320",0.06,2024
"2010-01-04,一",4.34,4.38,4.29,4.29,-0.92%,2.08%,"74,707,131","323,707,180",0.04,2592
"2010-01-05,二",4.31,4.36,4.26,4.34,1.17%,2.33%,"79,883,231","344,892,680",0.04,2611
"2010-01-06,三",4.34,4.35,4.28,4.29,-1.15%,1.61%,"67,583,340","291,557,790",0.04,2483
"2010-01-07,四",4.28,4.29,4.2,4.21,-1.86%,2.10%,"58,719,988","249,504,950",0.03,2354
"2010-01-08,五",4.2,4.26,4.17,4.23,0.48%,2.14%,"53,252,777","224,220,320",0.03,2218
"2010-01-11,一",4.44,4.49,4.2,4.27,0.95%,6.86%,"152,049,920","659,450,990",0.09,2409
"2010-01-12,二",4.26,4.33,4.23,4.32,1.17%,2.34%,"65,898,238","281,805,200",0.04,2630
"2010-01-13,三",4.24,4.29,4.09,4.14,-4.17%,4.63%,"177,655,390","739,242,090",0.1,2797
"2010-01-14,四",4.14,4.18,4.12,4.16,0.48%,1.45%,"69,264,193","287,103,050",0.04,1946
"2010-01-15,五",4.17,4.18,4.12,4.16,0.00%,1.44%,"52,816,282","219,457,430",0.03,2407
"2010-01-18,一",4.14,4.17,4.13,4.16,0.00%,0.96%,"41,200,384","170,912,200",0.02,2556
"2010-01-19,二",4.16,4.2,4.15,4.17,0.24%,1.20%,"59,982,207","250,375,700",0.03,2345
"2010-01-20,三",4.18,4.19,4.09,4.1,-1.68%,2.40%,"60,439,189","249,438,540",0.03,2541
"2010-01-21,四",4.1,4.15,4.08,4.13,0.73%,1.71%,"56,529,836","232,544,000",0.03,2622
"2010-01-22,五",4.09,4.2,4.06,4.16,0.73%,3.39%,"97,817,097","404,013,730",0.06,2629
"2010-01-25,一",4.14,4.26,4.11,4.14,-0.48%,3.61%,"109,334,866","458,031,050",0.06,2555
"2010-01-26,二",4.13,4.18,4.1,4.16,0.48%,1.93%,"76,885,078","317,981,210",0.04,2671
"2010-01-27,三",4.15,4.16,4.09,4.11,-1.20%,1.68%,"69,759,584","287,949,370",0.04,2513
"2010-01-28,四",4.11,4.11,4.04,4.11,0.00%,1.70%,"43,255,384","176,350,910",0.02,2454
"2010-01-29,五",4.09,4.12,4.06,4.1,-0.24%,1.46%,"33,500,393","137,265,450",0.02,2293
"2010-02-01,一",4.08,4.08,4.02,4.03,-1.71%,1.46%,"37,679,384","152,474,940",0.02,2538
"2010-02-02,二",4.04,4.15,4.04,4.08,1.24%,2.73%,"53,047,950","217,471,070",0.03,2390
"2010-02-03,三",4.08,4.19,4.05,4.17,2.21%,3.43%,"86,414,725","357,384,400",0.05,2582
"2010-02-04,四",4.14,4.16,4.11,4.15,-0.48%,1.20%,"34,939,552","144,568,270",0.02,2239
"2010-02-05,五",4.1,4.13,4.09,4.13,-0.48%,0.96%,"28,731,463","118,084,147",0.02,2198
"2010-02-08,一",4.1,4.14,4.1,4.13,0.00%,0.97%,"18,686,021","77,065,187",0.01,1920
"2010-02-09,二",4.13,4.14,4.06,4.1,-0.73%,1.94%,"38,640,610","158,130,630",0.02,2105
"2010-02-10,三",4.11,4.13,4.1,4.12,0.49%,0.73%,"18,616,007","76,652,029",0.01,1874
"2010-02-11,四",4.12,4.13,4.09,4.11,-0.24%,0.97%,"24,188,203","99,404,283",0.01,1913
"2010-02-12,五",4.11,4.13,4.1,4.13,0.49%,0.73%,"25,550,872","105,213,066",0.01,1838
"2010-02-22,一",4.13,4.14,4.11,4.11,-0.48%,0.73%,"20,815,749","85,837,343",0.01,1899
"2010-02-23,二",4.11,4.11,4.05,4.09,-0.49%,1.46%,"31,187,327","127,161,742",0.02,2066
"2010-02-24,三",4.07,4.12,4.06,4.11,0.49%,1.47%,"24,501,711","100,286,750",0.01,2029
"2010-02-25,四",4.11,4.16,4.11,4.16,1.22%,1.22%,"57,603,892","238,797,730",0.03,2461
"2010-02-26,五",4.14,4.17,4.12,4.14,-0.48%,1.20%,"29,084,714","120,593,664",0.02,2167
"2010-03-01,一",4.15,4.19,4.13,4.17,0.72%,1.45%,"37,174,468","154,876,160",0.02,2346
"2010-03-02,二",4.17,4.19,4.15,4.16,-0.24%,0.96%,"25,267,271","105,340,817",0.01,2190
"2010-03-03,三",4.17,4.18,4.15,4.18,0.48%,0.72%,"29,241,884","121,852,344",0.02,2295
"2010-03-04,四",4.18,4.19,4.12,4.18,0.00%,1.67%,"39,455,615","163,668,510",0.02,2310
"2010-03-05,五",4.16,4.17,4.14,4.15,-0.72%,0.72%,"19,734,108","82,032,325",0.01,2142
"2010-03-08,一",4.16,4.17,4.13,4.15,0.00%,0.96%,"19,691,706","81,710,014",0.01,2006
"2010-03-09,二",4.15,4.2,4.13,4.17,0.48%,1.69%,"59,438,364","247,664,040",0.03,2219
"2010-03-10,三",4.16,4.18,4.13,4.14,-0.72%,1.20%,"27,087,342","112,512,094",0.02,2111
"2010-03-11,四",4.15,4.2,4.14,4.17,0.72%,1.45%,"40,050,386","167,106,020",0.02,2197
"2010-03-12,五",4.16,4.17,4.13,4.15,-0.48%,0.96%,"23,968,568","99,498,089",0.01,1936
"2010-03-15,一",4.15,4.16,4.1,4.12,-0.72%,1.45%,"25,497,699","105,030,226",0.01,2110
"2010-03-16,二",4.12,4.16,4.11,4.14,0.49%,1.21%,"26,728,233","110,679,271",0.02,1889
"2010-03-17,三",4.15,4.18,4.13,4.17,0.72%,1.21%,"27,503,267","114,480,004",0.02,2029
"2010-03-18,四",4.18,4.18,4.14,4.15,-0.48%,0.96%,"34,287,944","142,697,640",0.02,2126
"2010-03-22,一",4.16,4.19,4.14,4.16,0.24%,1.20%,"55,368,664","230,469,150",0.03,2315
"2010-03-23,二",4.17,4.18,4.14,4.15,-0.24%,0.96%,"40,699,385","169,339,960",0.02,2257
"2010-03-24,三",4.18,4.25,4.17,4.22,1.69%,1.93%,"125,527,863","528,806,630",0.07,2670
"2010-03-25,四",4.21,4.21,4.16,4.16,-1.42%,1.18%,"32,713,425","136,494,170",0.02,2413
"2010-03-26,五",4.18,4.26,4.16,4.23,1.68%,2.40%,"86,011,281","363,954,330",0.05,2605
"2010-03-29,一",4.26,4.39,4.25,4.36,3.07%,3.31%,"183,676,380","796,537,900",0.1,2827
"2010-03-30,二",4.35,4.38,4.32,4.37,0.23%,1.38%,"74,820,106","325,925,620",0.04,2156
"2010-03-31,三",4.37,4.37,4.28,4.29,-1.83%,2.06%,"62,197,018","267,995,600",0.03,2594
"2010-04-01,四",4.3,4.34,4.28,4.31,0.47%,1.40%,"47,047,886","202,694,730",0.03,2551
"2010-04-02,五",4.31,4.33,4.27,4.29,-0.46%,1.39%,"49,408,886","212,130,700",0.03,2543
"2010-04-06,二",4.3,4.32,4.28,4.29,0.00%,0.93%,"33,028,501","141,993,310",0.02,2417
"2010-04-07,三",4.29,4.3,4.23,4.26,-0.70%,1.63%,"43,494,994","185,616,910",0.02,2406
"2010-04-08,四",4.26,4.28,4.22,4.23,-0.70%,1.41%,"41,575,826","176,631,080",0.02,2397
"2010-04-09,五",4.24,4.28,4.23,4.26,0.71%,1.18%,"42,161,936","179,356,550",0.02,2481
"2010-04-12,一",4.26,4.28,4.22,4.24,-0.47%,1.41%,"35,246,677","149,609,110",0.02,2453
"2010-04-13,二",4.24,4.31,4.23,4.29,1.18%,1.89%,"59,962,048","256,456,180",0.03,2545
"2010-04-14,三",4.28,4.29,4.22,4.25,-0.93%,1.63%,"58,594,648","248,736,170",0.03,2491
"2010-04-15,四",4.25,4.26,4.21,4.25,0.00%,1.18%,"45,034,768","190,611,410",0.03,2376
"2010-04-16,五",4.25,4.26,4.19,4.2,-1.18%,1.65%,"31,817,362","134,012,980",0.02,2216
"2010-04-19,一",4.18,4.18,4.01,4.05,-3.57%,4.05%,"101,665,101","416,356,260",0.06,2713
"2010-04-20,二",4.06,4.09,4.02,4.06,0.25%,1.73%,"50,074,866","202,975,750",0.03,2549
"2010-04-21,三",4.06,4.08,4.01,4.07,0.25%,1.72%,"50,029,730","202,296,540",0.03,2579
"2010-04-22,四",4.06,4.07,3.99,4.01,-1.47%,1.97%,"57,187,478","229,475,770",0.03,2554
"2010-04-23,五",4.01,4.05,3.99,4.04,0.75%,1.50%,"54,813,389","220,197,420",0.03,2524
"2010-04-26,一",4.03,4.05,3.99,4.04,0.00%,1.49%,"53,217,893","214,713,230",0.03,2355
"2010-04-27,二",4.01,4.04,4,4.04,0.00%,0.99%,"60,926,325","244,858,940",0.03,2598
"2010-04-28,三",4.02,4.05,4,4.05,0.25%,1.24%,"42,152,305","169,750,300",0.02,2317
"2010-04-29,四",4.06,4.16,4.05,4.11,1.48%,2.72%,"78,971,578","324,287,190",0.04,2530
"2010-04-30,五",4.11,4.19,4.07,4.19,1.95%,2.92%,"86,842,398","360,654,770",0.05,2655
"2010-05-04,二",4.14,4.17,4.07,4.13,-1.43%,2.39%,"38,022,268","156,707,610",0.02,2207
"2010-05-05,三",4.09,4.14,4.04,4.13,0.00%,2.42%,"37,159,872","151,718,890",0.02,2400
"2010-05-06,四",4.12,4.12,4.02,4.05,-1.94%,2.42%,"66,093,941","268,395,380",0.04,2289
"2010-05-07,五",4,4.08,3.99,4.03,-0.49%,2.22%,"55,591,543","224,551,390",0.03,2352
"2010-05-10,一",4.03,4.1,4,4.09,1.49%,2.48%,"57,739,755","233,577,360",0.03,2305
"2010-05-11,二",4.12,4.16,3.99,4.02,-1.71%,4.16%,"72,613,240","293,906,810",0.04,2317
"2010-05-12,三",4,4.11,3.97,4.06,1.00%,3.48%,"65,060,473","262,618,420",0.04,2380
"2010-05-13,四",4.05,4.18,4.04,4.13,1.72%,3.45%,"115,999,606","478,541,860",0.07,2618
"2010-05-14,五",4.11,4.14,4.05,4.09,-0.97%,2.18%,"37,734,116","153,989,210",0.02,2105
"2010-05-17,一",4.05,4.07,3.92,3.96,-3.18%,3.67%,"83,346,100","333,043,210",0.05,2442
"2010-05-18,二",3.96,3.99,3.87,3.95,-0.25%,3.03%,"84,544,135","332,363,440",0.05,2607
"2010-05-19,三",3.92,3.95,3.83,3.9,-1.27%,3.04%,"57,024,769","222,263,100",0.03,2379
"2010-05-20,四",3.87,3.92,3.85,3.89,-0.26%,1.79%,"43,336,964","168,567,980",0.02,2344
"2010-05-21,五",3.84,3.97,3.8,3.96,1.80%,4.37%,"69,184,810","268,816,530",0.04,2487
"2010-05-24,一",3.94,4.03,3.94,4.01,1.26%,2.27%,"70,447,847","281,721,920",0.04,2580
"2010-05-25,二",3.98,4.01,3.9,3.91,-2.49%,2.74%,"60,443,502","238,129,220",0.03,2439
"2010-05-26,三",3.9,3.94,3.9,3.92,0.26%,1.02%,"23,854,432","93,505,147",0.01,2016
"2010-05-28,五",3.98,4.03,3.95,4.01,2.30%,2.04%,"95,949,605","383,220,900",0.05,2486
"2010-05-31,一",4.09,4.12,4.05,4.09,2.00%,1.75%,"209,786,310","858,617,560",0.12,2709
"2010-06-01,二",4.06,4.1,3.95,4.1,0.24%,3.67%,"286,551,990","1,154,637,790",0.16,2736
"2010-06-02,三",3.84,3.9,3.79,3.89,-5.12%,2.68%,"358,070,000","1,375,693,900",0.2,2804
"2010-06-03,四",3.88,3.88,3.79,3.84,-1.29%,2.31%,"123,473,126","474,445,230",0.07,2733
"2010-06-04,五",3.7,3.71,3.63,3.64,-5.21%,2.08%,"84,644,686","309,439,790",0.05,2655
"2010-06-07,一",3.58,3.62,3.55,3.55,-2.47%,1.92%,"89,649,628","320,118,610",0.05,2622
"2010-06-08,二",3.55,3.57,3.48,3.51,-1.13%,2.54%,"85,236,963","299,779,270",0.05,2719
"2010-06-09,三",3.53,3.65,3.46,3.63,3.42%,5.41%,"113,175,593","404,387,680",0.06,2665
"2010-06-10,四",3.56,3.58,3.54,3.55,-2.20%,1.10%,"53,598,847","190,575,860",0.03,2627
"2010-06-11,五",3.56,3.59,3.55,3.55,0.00%,1.13%,"33,561,326","119,575,561",0.02,2496
"2010-06-17,四",3.57,3.59,3.54,3.56,0.28%,1.41%,"34,869,092","124,320,121",0.02,2402
"2010-06-18,五",3.56,3.57,3.48,3.49,-1.97%,2.53%,"96,396,406","339,507,090",0.05,2681
"2010-06-21,一",3.53,3.61,3.49,3.59,2.87%,3.44%,"86,716,256","308,938,950",0.05,2632
"2010-06-22,二",3.58,3.6,3.55,3.58,-0.28%,1.39%,"56,855,926","203,253,990",0.03,2434
"2010-06-23,三",3.56,3.58,3.54,3.55,-0.84%,1.12%,"30,092,613","107,154,388",0.02,2303
"2010-06-24,四",3.53,3.58,3.53,3.55,0.00%,1.41%,"22,652,923","80,492,246",0.01,2040
"2010-06-25,五",3.55,3.57,3.53,3.55,0.00%,1.13%,"25,412,974","90,160,337",0.01,2193
"2010-06-28,一",3.56,3.57,3.53,3.55,0.00%,1.13%,"28,377,121","100,611,086",0.02,2058
"2010-06-29,二",3.54,3.56,3.46,3.47,-2.25%,2.82%,"63,436,948","222,255,140",0.04,2512
"2010-06-30,三",3.45,3.5,3.38,3.39,-2.31%,3.46%,"51,933,851","177,500,390",0.03,2342
"2010-07-01,四",3.39,3.42,3.38,3.39,0.00%,1.18%,"19,362,962","65,828,730",0.01,2066
"2010-07-02,五",3.39,3.43,3.38,3.4,0.29%,1.47%,"17,818,643","60,621,639",0.01,1050
"2010-07-05,一",3.37,3.4,3.34,3.37,-0.88%,1.76%,"34,695,862","116,632,287",0.02,2191
"2010-07-06,二",3.36,3.49,3.35,3.48,3.26%,4.15%,"64,289,029","220,749,070",0.04,2294
"2010-07-07,三",3.47,3.48,3.43,3.48,0.00%,1.44%,"27,912,296","96,497,147",0.02,2015
"2010-07-08,四",3.48,3.5,3.45,3.47,-0.29%,1.44%,"19,642,741","68,273,773",0.01,1773
"2010-07-09,五",3.46,3.55,3.43,3.54,2.02%,3.46%,"38,601,155","135,517,620",0.02,2106
"2010-07-12,一",3.54,3.61,3.52,3.57,0.85%,2.54%,"41,469,915","148,260,520",0.02,2359
"2010-07-13,二",3.55,3.55,3.49,3.51,-1.68%,1.68%,"30,579,364","107,447,599",0.02,2099
"2010-07-14,三",3.52,3.56,3.51,3.53,0.57%,1.42%,"34,033,749","120,080,206",0.02,2188
"2010-07-15,四",3.52,3.53,3.44,3.45,-2.27%,2.55%,"29,111,984","101,552,337",0.02,2062
